words@ymr1939m	@ymr1939m	178.153	178.516	б
words@ymr1939m	@ymr1939m	178.516	178.879	научились
words@ymr1939m	@ymr1939m	178.879	179.242	так
words@ymr1939m	@ymr1939m	179.242	179.605	говорить
words@ymr1939m	@ymr1939m	179.605	179.968	по-русски
words@ymr1939m	@ymr1939m	179.968	180.331	как
words@ymr1939m	@ymr1939m	180.331	180.694	грузины
words@ymr1939m	@ymr1939m	180.694	181.057	говорят
words@ymr1939m	@ymr1939m	181.057	181.42	культурные
words@ymr1939m	@ymr1939m	181.42	181.783	/
words@ymr1939m	@ymr1939m	181.783	182.212	/
words@ymr1939m	@ymr1939m	183.319	183.659	я
words@ymr1939m	@ymr1939m	183.659	183.999	вообще
words@ymr1939m	@ymr1939m	183.999	184.339	думаю
words@ymr1939m	@ymr1939m	184.339	184.679	что
words@ymr1939m	@ymr1939m	184.679	185.019	/
words@ymr1939m	@ymr1939m	185.019	185.359	если
words@ymr1939m	@ymr1939m	185.359	185.699	б
words@ymr1939m	@ymr1939m	185.699	186.039	были
words@ymr1939m	@ymr1939m	186.039	186.379	/
words@ymr1939m	@ymr1939m	186.379	186.719	у
words@ymr1939m	@ymr1939m	186.719	187.059	каких-нибудь
words@ymr1939m	@ymr1939m	187.059	187.399	там
words@ymr1939m	@ymr1939m	187.399	187.739	начальников
words@ymr1939m	@ymr1939m	187.739	188.079	/
words@ymr1939m	@ymr1939m	188.079	188.419	президентов
words@ymr1939m	@ymr1939m	188.419	188.759	друзья
words@ymr1939m	@ymr1939m	188.759	189.099	грузины
words@ymr1939m	@ymr1939m	189.099	189.439	/
words@ymr1939m	@ymr1939m	189.439	189.779	ну
words@ymr1939m	@ymr1939m	189.779	190.119	нет
words@ymr1939m	@ymr1939m	190.119	190.459	/
words@ymr1939m	@ymr1939m	190.459	190.799	у
words@ymr1939m	@ymr1939m	190.799	191.139	них
words@ymr1939m	@ymr1939m	191.139	191.479	другие
words@ymr1939m	@ymr1939m	191.479	191.819	/
words@ymr1939m	@ymr1939m	191.819	192.159	у
words@ymr1939m	@ymr1939m	192.159	192.499	них
words@ymr1939m	@ymr1939m	192.499	192.839	другое
words@ymr1939m	@ymr1939m	192.839	193.179	представления
words@ymr1939m	@ymr1939m	193.179	193.519	о
words@ymr1939m	@ymr1939m	193.519	193.859	дружбе
words@ymr1939m	@ymr1939m	193.859	194.199	/
words@ymr1939m	@ymr1939m	194.199	194.539	слово
words@ymr1939m	@ymr1939m	194.539	194.879	/
words@ymr1939m	@ymr1939m	194.879	195.219	одно
words@ymr1939m	@ymr1939m	195.219	195.559	и
words@ymr1939m	@ymr1939m	195.559	195.899	то
words@ymr1939m	@ymr1939m	195.899	196.239	же
words@ymr1939m	@ymr1939m	196.239	196.579	/
words@ymr1939m	@ymr1939m	196.579	196.919	а
words@ymr1939m	@ymr1939m	196.919	197.259	значение
words@ymr1939m	@ymr1939m	197.259	197.599	разное
words@ymr1939m	@ymr1939m	197.599	197.939	/
words@ymr1939m	@ymr1939m	197.939	198.318	/
words@ymr1939m	@ymr1939m	203.906	204.376	выгоды
words@ymr1939m	@ymr1939m	204.376	204.846	нет
words@ymr1939m	@ymr1939m	204.846	205.316	/
words@ymr1939m	@ymr1939m	205.316	205.786	в
words@ymr1939m	@ymr1939m	205.786	206.256	дружбе
words@ymr1939m	@ymr1939m	206.256	206.726	не
words@ymr1939m	@ymr1939m	206.726	207.196	должно
words@ymr1939m	@ymr1939m	207.196	207.666	быть
words@ymr1939m	@ymr1939m	207.666	208.136	/
words@ymr1939m	@ymr1939m	208.136	208.606	это
words@ymr1939m	@ymr1939m	208.606	209.076	должно
words@ymr1939m	@ymr1939m	209.076	209.546	быть
words@ymr1939m	@ymr1939m	209.546	210.016	какое-то
words@ymr1939m	@ymr1939m	210.016	210.486	обоюдное
words@ymr1939m	@ymr1939m	210.486	210.956	притяжение
words@ymr1939m	@ymr1939m	210.956	211.426	такое
words@ymr1939m	@ymr1939m	211.426	211.896	/
words@ymr1939m	@ymr1939m	211.896	212.366	и
words@ymr1939m	@ymr1939m	212.366	212.836	затраты
words@ymr1939m	@ymr1939m	212.836	213.306	/
words@ymr1939m	@ymr1939m	213.306	213.776	/
words@ymr1939m	@ymr1939m	213.776	214.246	дружба
words@ymr1939m	@ymr1939m	214.246	214.716	вещь
words@ymr1939m	@ymr1939m	214.716	215.186	затратная
words@ymr1939m	@ymr1939m	215.186	215.656	/
words@ymr1939m	@ymr1939m	215.656	216.126	/
words@ymr1939m	@ymr1939m	216.126	216.596	на
words@ymr1939m	@ymr1939m	216.596	217.066	это
words@ymr1939m	@ymr1939m	217.066	217.536	уходят
words@ymr1939m	@ymr1939m	217.536	218.006	время
words@ymr1939m	@ymr1939m	218.006	218.476	/
words@ymr1939m	@ymr1939m	218.476	218.946	уходят
words@ymr1939m	@ymr1939m	218.946	219.416	силы
words@ymr1939m	@ymr1939m	219.416	219.886	/
words@ymr1939m	@ymr1939m	219.886	220.356	и
words@ymr1939m	@ymr1939m	220.356	220.826	поэтому
words@ymr1939m	@ymr1939m	220.826	221.296	с
words@ymr1939m	@ymr1939m	221.296	221.766	годами
words@ymr1939m	@ymr1939m	221.766	222.236	когда
words@ymr1939m	@ymr1939m	222.236	222.706	человек
words@ymr1939m	@ymr1939m	222.706	223.176	теряет
words@ymr1939m	@ymr1939m	223.176	223.646	силы
words@ymr1939m	@ymr1939m	223.646	224.116	/
words@ymr1939m	@ymr1939m	224.116	224.586	круг
words@ymr1939m	@ymr1939m	224.586	225.056	его
words@ymr1939m	@ymr1939m	225.056	225.526	друзей
words@ymr1939m	@ymr1939m	225.526	225.996	ограничивается
words@ymr1939m	@ymr1939m	225.996	226.466	даже
words@ymr1939m	@ymr1939m	226.466	226.936	если
words@ymr1939m	@ymr1939m	226.936	227.406	они
words@ymr1939m	@ymr1939m	227.406	227.876	не
words@ymr1939m	@ymr1939m	227.876	228.346	умирают
words@ymr1939m	@ymr1939m	228.346	228.816	/
words@ymr1939m	@ymr1939m	228.816	229.286	и
words@ymr1939m	@ymr1939m	229.286	229.756	одиночество
words@ymr1939m	@ymr1939m	229.756	230.226	которое
words@ymr1939m	@ymr1939m	230.226	230.696	он
words@ymr1939m	@ymr1939m	230.696	231.166	испытывает
words@ymr1939m	@ymr1939m	231.166	231.636	/
words@ymr1939m	@ymr1939m	231.636	232.106	да
words@ymr1939m	@ymr1939m	232.106	232.576	/
words@ymr1939m	@ymr1939m	232.576	233.046	отличается
words@ymr1939m	@ymr1939m	233.046	233.516	от
words@ymr1939m	@ymr1939m	233.516	233.986	уединения
words@ymr1939m	@ymr1939m	233.986	234.456	/
words@ymr1939m	@ymr1939m	234.456	234.926	потому
words@ymr1939m	@ymr1939m	234.926	235.396	что
words@ymr1939m	@ymr1939m	235.396	235.866	раньше
words@ymr1939m	@ymr1939m	235.866	236.336	он
words@ymr1939m	@ymr1939m	236.336	236.806	прятался
words@ymr1939m	@ymr1939m	236.806	237.276	а
words@ymr1939m	@ymr1939m	237.276	237.746	сейчас
words@ymr1939m	@ymr1939m	237.746	238.216	просто
words@ymr1939m	@ymr1939m	238.216	238.686	/
words@ymr1939m	@ymr1939m	238.686	239.156	нету
words@ymr1939m	@ymr1939m	239.156	239.626	спроса
words@ymr1939m	@ymr1939m	239.626	240.096	/
words@ymr1939m	@ymr1939m	240.096	240.641	/
words@ymr1939m	@ymr1939m	243.413	244.002	ну
words@ymr1939m	@ymr1939m	244.002	244.591	я
words@ymr1939m	@ymr1939m	244.591	245.18	хо...
words@ymr1939m	@ymr1939m	245.18	245.769	хороню
words@ymr1939m	@ymr1939m	245.769	246.358	/
words@ymr1939m	@ymr1939m	246.358	246.947	поддерживаю
words@ymr1939m	@ymr1939m	246.947	247.536	/
words@ymr1939m	@ymr1939m	247.536	248.125	вот
words@ymr1939m	@ymr1939m	248.125	248.714	мы
words@ymr1939m	@ymr1939m	248.714	249.303	много
words@ymr1939m	@ymr1939m	249.303	249.892	сегодня
words@ymr1939m	@ymr1939m	249.892	250.481	вспоминали
words@ymr1939m	@ymr1939m	250.481	251.07	/
words@ymr1939m	@ymr1939m	251.07	251.659	некоторых
words@ymr1939m	@ymr1939m	251.659	252.248	друзей
words@ymr1939m	@ymr1939m	252.248	252.837	мы
words@ymr1939m	@ymr1939m	252.837	253.426	вспоминали
words@ymr1939m	@ymr1939m	253.426	254.015	/
words@ymr1939m	@ymr1939m	254.015	254.604	/
words@ymr1939m	@ymr1939m	254.604	255.193	и
words@ymr1939m	@ymr1939m	255.193	255.782	всё
words@ymr1939m	@ymr1939m	255.782	256.371	время
words@ymr1939m	@ymr1939m	256.371	256.96	звонишь
words@ymr1939m	@ymr1939m	256.96	257.549	/
words@ymr1939m	@ymr1939m	257.549	258.138	говоришь
words@ymr1939m	@ymr1939m	258.138	258.727	/
words@ymr1939m	@ymr1939m	258.727	259.316	узнаёшь
words@ymr1939m	@ymr1939m	259.316	259.905	/
words@ymr1939m	@ymr1939m	259.905	260.507	/
words@ymr1939m	@ymr1939m	260.818	261.221	ну
words@ymr1939m	@ymr1939m	261.221	261.624	потери
words@ymr1939m	@ymr1939m	261.624	262.027	гигантские
words@ymr1939m	@ymr1939m	262.027	262.43	/
words@ymr1939m	@ymr1939m	262.43	262.833	вот
words@ymr1939m	@ymr1939m	262.833	263.236	вы
words@ymr1939m	@ymr1939m	263.236	263.639	знаете
words@ymr1939m	@ymr1939m	263.639	264.042	/
words@ymr1939m	@ymr1939m	264.042	264.445	вот
words@ymr1939m	@ymr1939m	264.445	264.848	этот
words@ymr1939m	@ymr1939m	264.848	265.251	дом
words@ymr1939m	@ymr1939m	265.251	265.654	/
words@ymr1939m	@ymr1939m	265.654	266.057	вот
words@ymr1939m	@ymr1939m	266.057	266.46	этот
words@ymr1939m	@ymr1939m	266.46	266.863	дом
words@ymr1939m	@ymr1939m	266.863	267.266	да
words@ymr1939m	@ymr1939m	267.266	267.669	мастерская
words@ymr1939m	@ymr1939m	267.669	268.072	/
words@ymr1939m	@ymr1939m	268.072	268.475	тут
words@ymr1939m	@ymr1939m	268.475	268.878	был
words@ymr1939m	@ymr1939m	268.878	269.281	Ваня
words@ymr1939m	@ymr1939m	269.281	269.684	/
words@ymr1939m	@ymr1939m	269.684	270.087	вот
words@ymr1939m	@ymr1939m	270.087	270.49	там
words@ymr1939m	@ymr1939m	270.49	270.893	у
words@ymr1939m	@ymr1939m	270.893	271.296	меня
words@ymr1939m	@ymr1939m	271.296	271.699	/
words@ymr1939m	@ymr1939m	271.699	272.102	Ваня
words@ymr1939m	@ymr1939m	272.102	272.505	сидит
words@ymr1939m	@ymr1939m	272.505	272.908	с
words@ymr1939m	@ymr1939m	272.908	273.311	этим
words@ymr1939m	@ymr1939m	273.311	273.714	самым
words@ymr1939m	@ymr1939m	273.714	274.117	/
words@ymr1939m	@ymr1939m	274.117	274.52	с
words@ymr1939m	@ymr1939m	274.52	274.923	Отаром
words@ymr1939m	@ymr1939m	274.923	275.326	Иоселиани
words@ymr1939m	@ymr1939m	275.326	275.729	/
words@ymr1939m	@ymr1939m	275.729	276.132	/
words@ymr1939m	@ymr1939m	276.132	276.535	Ваня
words@ymr1939m	@ymr1939m	276.535	276.938	человек
words@ymr1939m	@ymr1939m	276.938	277.341	который
words@ymr1939m	@ymr1939m	277.341	277.744	должен
words@ymr1939m	@ymr1939m	277.744	278.147	/
words@ymr1939m	@ymr1939m	278.147	278.55	мог
words@ymr1939m	@ymr1939m	278.55	278.953	бы
words@ymr1939m	@ymr1939m	278.953	279.356	быть
words@ymr1939m	@ymr1939m	279.356	279.759	/
words@ymr1939m	@ymr1939m	279.759	280.162	вырасти
words@ymr1939m	@ymr1939m	280.162	280.565	кем
words@ymr1939m	@ymr1939m	280.565	280.968	угодно
words@ymr1939m	@ymr1939m	280.968	281.371	/
words@ymr1939m	@ymr1939m	281.371	281.774	потому
words@ymr1939m	@ymr1939m	281.774	282.177	что
words@ymr1939m	@ymr1939m	282.177	282.58	он
words@ymr1939m	@ymr1939m	282.58	282.983	/
words@ymr1939m	@ymr1939m	282.983	283.386	жил
words@ymr1939m	@ymr1939m	283.386	283.789	/
words@ymr1939m	@ymr1939m	283.789	284.192	в
words@ymr1939m	@ymr1939m	284.192	284.595	нищете
words@ymr1939m	@ymr1939m	284.595	284.998	/
words@ymr1939m	@ymr1939m	284.998	285.401	мама
words@ymr1939m	@ymr1939m	285.401	285.804	была
words@ymr1939m	@ymr1939m	285.804	286.207	уборщицей
words@ymr1939m	@ymr1939m	286.207	286.61	в
words@ymr1939m	@ymr1939m	286.61	287.013	школе
words@ymr1939m	@ymr1939m	287.013	287.416	/
words@ymr1939m	@ymr1939m	287.416	287.819	и
words@ymr1939m	@ymr1939m	287.819	288.222	они
words@ymr1939m	@ymr1939m	288.222	288.625	в
words@ymr1939m	@ymr1939m	288.625	289.028	девятиметровой
words@ymr1939m	@ymr1939m	289.028	289.431	комнате
words@ymr1939m	@ymr1939m	289.431	289.834	в
words@ymr1939m	@ymr1939m	289.834	290.237	школе
words@ymr1939m	@ymr1939m	290.237	290.64	жили
words@ymr1939m	@ymr1939m	290.64	291.043	две
words@ymr1939m	@ymr1939m	291.043	291.446	семьи
words@ymr1939m	@ymr1939m	291.446	291.849	/
words@ymr1939m	@ymr1939m	291.849	292.252	/
words@ymr1939m	@ymr1939m	292.252	292.655	он
words@ymr1939m	@ymr1939m	292.655	293.058	сам
words@ymr1939m	@ymr1939m	293.058	293.461	получил
words@ymr1939m	@ymr1939m	293.461	293.864	образование
words@ymr1939m	@ymr1939m	293.864	294.267	/
words@ymr1939m	@ymr1939m	294.267	294.67	он
words@ymr1939m	@ymr1939m	294.67	295.073	вообще
words@ymr1939m	@ymr1939m	295.073	295.476	самообразованный
words@ymr1939m	@ymr1939m	295.476	295.879	/
words@ymr1939m	@ymr1939m	295.879	296.282	феноменальный
words@ymr1939m	@ymr1939m	296.282	296.685	совершенно
words@ymr1939m	@ymr1939m	296.685	297.088	был
words@ymr1939m	@ymr1939m	297.088	297.491	/
words@ymr1939m	@ymr1939m	297.491	297.894	у
words@ymr1939m	@ymr1939m	297.894	298.297	него
words@ymr1939m	@ymr1939m	298.297	298.7	в
words@ymr1939m	@ymr1939m	298.7	299.103	Ленинской
words@ymr1939m	@ymr1939m	299.103	299.506	библиотеке
words@ymr1939m	@ymr1939m	299.506	299.909	в
words@ymr1939m	@ymr1939m	299.909	300.312	зале
words@ymr1939m	@ymr1939m	300.312	300.715	научном
words@ymr1939m	@ymr1939m	300.715	301.118	был
words@ymr1939m	@ymr1939m	301.118	301.521	свой
words@ymr1939m	@ymr1939m	301.521	301.924	стол
words@ymr1939m	@ymr1939m	301.924	302.327	/
words@ymr1939m	@ymr1939m	302.327	302.73	он
words@ymr1939m	@ymr1939m	302.73	303.133	занимался
words@ymr1939m	@ymr1939m	303.133	303.536	там
words@ymr1939m	@ymr1939m	303.536	303.939	/
words@ymr1939m	@ymr1939m	303.939	304.428	/
words@ymr1939m	@ymr1939m	305.253	305.643	это
words@ymr1939m	@ymr1939m	305.643	306.033	был
words@ymr1939m	@ymr1939m	306.033	306.423	человек
words@ymr1939m	@ymr1939m	306.423	306.813	который
words@ymr1939m	@ymr1939m	306.813	307.203	всё
words@ymr1939m	@ymr1939m	307.203	307.593	/
words@ymr1939m	@ymr1939m	307.593	307.983	всё
words@ymr1939m	@ymr1939m	307.983	308.373	время
words@ymr1939m	@ymr1939m	308.373	308.763	всем
words@ymr1939m	@ymr1939m	308.763	309.153	помогал
words@ymr1939m	@ymr1939m	309.153	309.543	открыто
words@ymr1939m	@ymr1939m	309.543	309.933	/
words@ymr1939m	@ymr1939m	309.933	310.323	/
words@ymr1939m	@ymr1939m	310.323	310.713	он
words@ymr1939m	@ymr1939m	310.713	311.103	находил
words@ymr1939m	@ymr1939m	311.103	311.493	иконы
words@ymr1939m	@ymr1939m	311.493	311.883	/
words@ymr1939m	@ymr1939m	311.883	312.273	реставрировал
words@ymr1939m	@ymr1939m	312.273	312.663	хоругви
words@ymr1939m	@ymr1939m	312.663	313.053	/
words@ymr1939m	@ymr1939m	313.053	313.443	дарил
words@ymr1939m	@ymr1939m	313.443	313.833	их
words@ymr1939m	@ymr1939m	313.833	314.223	/
words@ymr1939m	@ymr1939m	314.223	314.613	я
words@ymr1939m	@ymr1939m	314.613	315.003	помню
words@ymr1939m	@ymr1939m	315.003	315.393	как
words@ymr1939m	@ymr1939m	315.393	315.783	/
words@ymr1939m	@ymr1939m	315.783	316.173	он
words@ymr1939m	@ymr1939m	316.173	316.563	притащил
words@ymr1939m	@ymr1939m	316.563	316.953	/
words@ymr1939m	@ymr1939m	316.953	317.343	где-то
words@ymr1939m	@ymr1939m	317.343	317.733	трубу
words@ymr1939m	@ymr1939m	317.733	318.123	/
words@ymr1939m	@ymr1939m	318.123	318.513	вот
words@ymr1939m	@ymr1939m	318.513	318.903	эта
words@ymr1939m	@ymr1939m	318.903	319.293	вот
words@ymr1939m	@ymr1939m	319.293	319.683	труба
words@ymr1939m	@ymr1939m	319.683	320.073	водосточная
words@ymr1939m	@ymr1939m	320.073	320.463	/
words@ymr1939m	@ymr1939m	320.463	320.853	она
words@ymr1939m	@ymr1939m	320.853	321.243	рядом
words@ymr1939m	@ymr1939m	321.243	321.633	с
words@ymr1939m	@ymr1939m	321.633	322.023	его
words@ymr1939m	@ymr1939m	322.023	322.413	портретом
words@ymr1939m	@ymr1939m	322.413	322.803	с
words@ymr1939m	@ymr1939m	322.803	323.193	Ваниным
words@ymr1939m	@ymr1939m	323.193	323.583	там
words@ymr1939m	@ymr1939m	323.583	323.973	/
words@ymr1939m	@ymr1939m	323.973	324.363	просто
words@ymr1939m	@ymr1939m	324.363	324.753	как
words@ymr1939m	@ymr1939m	324.753	325.143	/
words@ymr1939m	@ymr1939m	325.143	325.533	как
words@ymr1939m	@ymr1939m	325.533	325.923	знак
words@ymr1939m	@ymr1939m	325.923	326.313	/
words@ymr1939m	@ymr1939m	326.313	326.703	на
words@ymr1939m	@ymr1939m	326.703	327.093	этой
words@ymr1939m	@ymr1939m	327.093	327.483	трубе
words@ymr1939m	@ymr1939m	327.483	327.873	кстати
words@ymr1939m	@ymr1939m	327.873	328.263	играл
words@ymr1939m	@ymr1939m	328.263	328.653	великий
words@ymr1939m	@ymr1939m	328.653	329.043	джазовый
words@ymr1939m	@ymr1939m	329.043	329.433	саксофонист
words@ymr1939m	@ymr1939m	329.433	329.823	Чикасин
words@ymr1939m	@ymr1939m	329.823	330.213	и
words@ymr1939m	@ymr1939m	330.213	330.603	барабанил
words@ymr1939m	@ymr1939m	330.603	330.993	Тарасов
words@ymr1939m	@ymr1939m	330.993	331.383	вот
words@ymr1939m	@ymr1939m	331.383	331.773	на
words@ymr1939m	@ymr1939m	331.773	332.163	этой
words@ymr1939m	@ymr1939m	332.163	332.553	/
words@ymr1939m	@ymr1939m	332.553	332.943	а
words@ymr1939m	@ymr1939m	332.943	333.333	Битов
words@ymr1939m	@ymr1939m	333.333	333.723	в
words@ymr1939m	@ymr1939m	333.723	334.113	неё
words@ymr1939m	@ymr1939m	334.113	334.503	говорил
words@ymr1939m	@ymr1939m	334.503	334.893	стихи
words@ymr1939m	@ymr1939m	334.893	335.283	/
words@ymr1939m	@ymr1939m	335.283	335.673	вот
words@ymr1939m	@ymr1939m	335.673	336.063	эта
words@ymr1939m	@ymr1939m	336.063	336.453	труба
words@ymr1939m	@ymr1939m	336.453	336.843	/
words@ymr1939m	@ymr1939m	336.843	337.233	вот
words@ymr1939m	@ymr1939m	337.233	337.623	видите
words@ymr1939m	@ymr1939m	337.623	338.013	вот
words@ymr1939m	@ymr1939m	338.013	338.403	эта
words@ymr1939m	@ymr1939m	338.403	338.793	/
words@ymr1939m	@ymr1939m	338.793	339.183	водосточная
words@ymr1939m	@ymr1939m	339.183	339.573	/
words@ymr1939m	@ymr1939m	339.573	340.051	/
words@ymr1939m	@ymr1939m	341.586	342.049	Ваня
words@ymr1939m	@ymr1939m	342.049	342.512	/
words@ymr1939m	@ymr1939m	342.512	342.975	и
words@ymr1939m	@ymr1939m	342.975	343.438	вот
words@ymr1939m	@ymr1939m	343.438	343.901	Ваня
words@ymr1939m	@ymr1939m	343.901	344.364	вот
words@ymr1939m	@ymr1939m	344.364	344.827	за...
words@ymr1939m	@ymr1939m	344.827	345.29	заработает
words@ymr1939m	@ymr1939m	345.29	345.753	на
words@ymr1939m	@ymr1939m	345.753	346.216	этих
words@ymr1939m	@ymr1939m	346.216	346.679	трубах
words@ymr1939m	@ymr1939m	346.679	347.142	/
words@ymr1939m	@ymr1939m	347.142	347.605	купит
words@ymr1939m	@ymr1939m	347.605	348.068	колокол
words@ymr1939m	@ymr1939m	348.068	348.531	/
words@ymr1939m	@ymr1939m	348.531	348.994	потом
words@ymr1939m	@ymr1939m	348.994	349.457	возьмём
words@ymr1939m	@ymr1939m	349.457	349.92	мы
words@ymr1939m	@ymr1939m	349.92	350.383	этот
words@ymr1939m	@ymr1939m	350.383	350.846	колокол
words@ymr1939m	@ymr1939m	350.846	351.309	/
words@ymr1939m	@ymr1939m	351.309	351.772	поставим
words@ymr1939m	@ymr1939m	351.772	352.235	в
words@ymr1939m	@ymr1939m	352.235	352.698	машину
words@ymr1939m	@ymr1939m	352.698	353.161	и
words@ymr1939m	@ymr1939m	353.161	353.624	везём
words@ymr1939m	@ymr1939m	353.624	354.087	кому-нибудь
words@ymr1939m	@ymr1939m	354.087	354.55	в
words@ymr1939m	@ymr1939m	354.55	355.013	церковь
words@ymr1939m	@ymr1939m	355.013	355.476	и
words@ymr1939m	@ymr1939m	355.476	355.939	подарим
words@ymr1939m	@ymr1939m	355.939	356.402	/
words@ymr1939m	@ymr1939m	356.402	356.865	то
words@ymr1939m	@ymr1939m	356.865	357.328	есть
words@ymr1939m	@ymr1939m	357.328	357.791	он
words@ymr1939m	@ymr1939m	357.791	358.254	подарит
words@ymr1939m	@ymr1939m	358.254	358.717	не
words@ymr1939m	@ymr1939m	358.717	359.18	я
words@ymr1939m	@ymr1939m	359.18	359.643	/
words@ymr1939m	@ymr1939m	359.643	360.106	он
words@ymr1939m	@ymr1939m	360.106	360.569	перенёс
words@ymr1939m	@ymr1939m	360.569	361.032	?
words@ymr1939m	@ymr1939m	361.032	361.495	/
words@ymr1939m	@ymr1939m	361.495	361.958	/
words@ymr1939m	@ymr1939m	361.958	362.421	бессеребренник
words@ymr1939m	@ymr1939m	362.421	362.884	был
words@ymr1939m	@ymr1939m	362.884	363.347	совершенно
words@ymr1939m	@ymr1939m	363.347	363.81	/
words@ymr1939m	@ymr1939m	363.81	364.277	/
words@ymr1939m	@ymr1939m	364.532	365.112	вот
words@ymr1939m	@ymr1939m	365.112	365.692	это
words@ymr1939m	@ymr1939m	365.692	366.272	колокольцы
words@ymr1939m	@ymr1939m	366.272	366.852	которые
words@ymr1939m	@ymr1939m	366.852	367.432	он
words@ymr1939m	@ymr1939m	367.432	368.012	мне
words@ymr1939m	@ymr1939m	368.012	368.592	подарил
words@ymr1939m	@ymr1939m	368.592	369.172	Ванечка
words@ymr1939m	@ymr1939m	369.172	369.752	/
words@ymr1939m	@ymr1939m	369.752	370.332	такие
words@ymr1939m	@ymr1939m	370.332	370.912	поддужные
words@ymr1939m	@ymr1939m	370.912	371.492	/
words@ymr1939m	@ymr1939m	371.492	372.072	работают
words@ymr1939m	@ymr1939m	372.072	372.652	все
words@ymr1939m	@ymr1939m	372.652	373.232	/
words@ymr1939m	@ymr1939m	373.232	373.812	но
words@ymr1939m	@ymr1939m	373.812	374.392	там
words@ymr1939m	@ymr1939m	374.392	374.972	где
words@ymr1939m	@ymr1939m	374.972	375.552	языки
words@ymr1939m	@ymr1939m	375.552	376.132	есть
words@ymr1939m	@ymr1939m	376.132	376.712	/
words@ymr1939m	@ymr1939m	376.712	377.292	/
words@ymr1939m	@ymr1939m	377.292	377.872	да
words@ymr1939m	@ymr1939m	377.872	378.452	/
words@ymr1939m	@ymr1939m	378.452	379.032	/
words@ymr1939m	@ymr1939m	379.032	379.612	угу
words@ymr1939m	@ymr1939m	379.612	380.192	/
words@ymr1939m	@ymr1939m	380.192	380.772	/
words@ymr1939m	@ymr1939m	380.772	381.352	они
words@ymr1939m	@ymr1939m	381.352	381.932	разные
words@ymr1939m	@ymr1939m	381.932	382.512	были
words@ymr1939m	@ymr1939m	382.512	383.092	/
words@ymr1939m	@ymr1939m	383.092	383.672	и
words@ymr1939m	@ymr1939m	383.672	384.252	по
words@ymr1939m	@ymr1939m	384.252	384.832	звуку
words@ymr1939m	@ymr1939m	384.832	385.412	были
words@ymr1939m	@ymr1939m	385.412	385.992	разные
words@ymr1939m	@ymr1939m	385.992	386.572	/
words@ymr1939m	@ymr1939m	386.572	387.152	и
words@ymr1939m	@ymr1939m	387.152	387.732	были
words@ymr1939m	@ymr1939m	387.732	388.312	почтовые
words@ymr1939m	@ymr1939m	388.312	388.892	/
words@ymr1939m	@ymr1939m	388.892	389.472	/
words@ymr1939m	@ymr1939m	389.472	390.052	это
words@ymr1939m	@ymr1939m	390.052	390.632	по...
words@ymr1939m	@ymr1939m	390.632	391.212	да
words@ymr1939m	@ymr1939m	391.212	391.792	/
words@ymr1939m	@ymr1939m	391.792	392.372	/
words@ymr1939m	@ymr1939m	392.372	392.952	Ваню
words@ymr1939m	@ymr1939m	392.952	393.532	знали
words@ymr1939m	@ymr1939m	393.532	394.112	все
words@ymr1939m	@ymr1939m	394.112	394.692	/
words@ymr1939m	@ymr1939m	394.692	395.272	обожали
words@ymr1939m	@ymr1939m	395.272	395.852	все
words@ymr1939m	@ymr1939m	395.852	396.432	/
words@ymr1939m	@ymr1939m	396.432	397.043	/
words@ymr1939m	@ymr1939m	401.431	401.75	ну
words@ymr1939m	@ymr1939m	401.75	402.069	вот
words@ymr1939m	@ymr1939m	402.069	402.388	тут
words@ymr1939m	@ymr1939m	402.388	402.707	ещё
words@ymr1939m	@ymr1939m	402.707	403.026	один
words@ymr1939m	@ymr1939m	403.026	403.345	персонаж
words@ymr1939m	@ymr1939m	403.345	403.664	/
words@ymr1939m	@ymr1939m	403.664	403.983	как...
words@ymr1939m	@ymr1939m	403.983	404.302	это
words@ymr1939m	@ymr1939m	404.302	404.621	/
words@ymr1939m	@ymr1939m	404.621	404.94	это
words@ymr1939m	@ymr1939m	404.94	405.259	как
words@ymr1939m	@ymr1939m	405.259	405.578	бы
words@ymr1939m	@ymr1939m	405.578	405.897	стена
words@ymr1939m	@ymr1939m	405.897	406.216	плача
words@ymr1939m	@ymr1939m	406.216	406.535	/
words@ymr1939m	@ymr1939m	406.535	406.854	тут
words@ymr1939m	@ymr1939m	406.854	407.173	все
words@ymr1939m	@ymr1939m	407.173	407.492	люди
words@ymr1939m	@ymr1939m	407.492	407.811	которые
words@ymr1939m	@ymr1939m	407.811	408.13	живые
words@ymr1939m	@ymr1939m	408.13	408.449	и
words@ymr1939m	@ymr1939m	408.449	408.768	которых
words@ymr1939m	@ymr1939m	408.768	409.087	уже
words@ymr1939m	@ymr1939m	409.087	409.406	нету
words@ymr1939m	@ymr1939m	409.406	409.725	/
words@ymr1939m	@ymr1939m	409.725	410.044	/
words@ymr1939m	@ymr1939m	410.719	411.362	вот
words@ymr1939m	@ymr1939m	411.362	412.005	/
words@ymr1939m	@ymr1939m	412.005	412.648	/
words@ymr1939m	@ymr1939m	412.648	413.291	ну
words@ymr1939m	@ymr1939m	413.291	413.934	тяжело
words@ymr1939m	@ymr1939m	413.934	414.577	/
words@ymr1939m	@ymr1939m	414.577	415.22	ну
words@ymr1939m	@ymr1939m	415.22	415.863	я
words@ymr1939m	@ymr1939m	415.863	416.506	не
words@ymr1939m	@ymr1939m	416.506	417.149	могу
